filename,width,height,class,xmin,ymin,xmax,ymax
data17.jpg,676,800,bekas,421,219,438,235
data17.jpg,676,800,bekas,520,119,534,133
data17.jpg,676,800,bekas,552,185,567,202
data17.jpg,676,800,bekas,382,104,399,123
data17.jpg,676,800,bekas,367,121,383,141
data17.jpg,676,800,bekas,345,146,364,160
data17.jpg,676,800,bekas,420,121,437,141
data17.jpg,676,800,bekas,443,118,461,139
data17.jpg,676,800,jerawat,154,348,169,361
data17.jpg,676,800,bekas,209,56,220,66
data17.jpg,676,800,bekas,300,29,311,37
data17.jpg,676,800,bekas,483,549,497,564
data17.jpg,676,800,bekas,70,686,80,695
data170.jpg,250,163,pus,63,81,75,94
data170.jpg,250,163,pus,162,144,169,150
data170.jpg,250,163,pus,130,64,141,75
data170.jpg,250,163,pus,142,66,148,73
data170.jpg,250,163,jerawat,204,95,215,108
data170.jpg,250,163,jerawat,197,60,205,67
data170.jpg,250,163,jerawat,205,51,213,58
data170.jpg,250,163,jerawat,160,78,167,85
data170.jpg,250,163,jerawat,225,79,234,89
data170.jpg,250,163,bekas,215,59,220,66
data170.jpg,250,163,jerawat,236,49,241,57
data170.jpg,250,163,bekas,224,67,232,74
data170.jpg,250,163,bekas,232,43,237,50
data170.jpg,250,163,bekas,215,42,219,47
data170.jpg,250,163,bekas,209,34,215,40
data170.jpg,250,163,bekas,216,22,225,28
data170.jpg,250,163,bekas,183,60,189,68
data170.jpg,250,163,bekas,178,62,183,68
data170.jpg,250,163,bekas,196,45,204,52
data170.jpg,250,163,bekas,134,18,141,26
data170.jpg,250,163,bekas,41,26,47,31
data170.jpg,250,163,bekas,213,115,221,122
data170.jpg,250,163,jerawat,23,147,30,154
data170.jpg,250,163,jerawat,94,109,100,115
data170.jpg,250,163,jerawat,104,97,110,104
data170.jpg,250,163,jerawat,91,76,98,82
data170.jpg,250,163,jerawat,107,12,112,17
data170.jpg,250,163,jerawat,199,137,205,143
data170.jpg,250,163,jerawat,119,151,126,159
data170.jpg,250,163,bekas,194,71,200,78
data170.jpg,250,163,bekas,146,27,156,37
data170.jpg,250,163,jerawat,59,35,64,39
data170.jpg,250,163,jerawat,98,23,104,28
data171.jpg,1500,1252,pus,1171,838,1214,890
data171.jpg,1500,1252,pus,416,682,462,716
data171.jpg,1500,1252,pus,309,822,338,849
data171.jpg,1500,1252,pus,525,842,567,881
data171.jpg,1500,1252,pus,232,609,265,644
data171.jpg,1500,1252,pus,186,803,214,835
data171.jpg,1500,1252,pus,668,318,717,371
data171.jpg,1500,1252,pus,762,344,802,392
data171.jpg,1500,1252,pus,877,37,917,77
data171.jpg,1500,1252,pus,975,277,1020,320
data171.jpg,1500,1252,pus,601,226,643,268
data171.jpg,1500,1252,pus,475,104,517,141
data171.jpg,1500,1252,pus,390,57,447,103
data171.jpg,1500,1252,pus,325,46,393,101
data171.jpg,1500,1252,pus,962,542,998,572
data171.jpg,1500,1252,pus,108,607,139,635
data171.jpg,1500,1252,pus,640,923,672,956
data171.jpg,1500,1252,pus,709,909,750,949
data171.jpg,1500,1252,pus,1090,830,1124,861
data171.jpg,1500,1252,pus,114,961,145,993
data171.jpg,1500,1252,pus,510,940,536,967
data171.jpg,1500,1252,jerawat,598,514,640,561
data171.jpg,1500,1252,jerawat,295,879,350,923
data171.jpg,1500,1252,jerawat,330,561,362,593
data171.jpg,1500,1252,jerawat,458,301,498,340
data171.jpg,1500,1252,jerawat,536,333,576,372
data171.jpg,1500,1252,pus,665,394,691,431
data171.jpg,1500,1252,jerawat,645,274,676,304
data171.jpg,1500,1252,jerawat,767,220,795,264
data171.jpg,1500,1252,jerawat,797,320,830,352
data171.jpg,1500,1252,jerawat,593,992,620,1019
data171.jpg,1500,1252,jerawat,808,909,839,944
data171.jpg,1500,1252,jerawat,887,882,920,919
data171.jpg,1500,1252,jerawat,983,834,1013,866
data171.jpg,1500,1252,jerawat,1020,508,1050,546
data171.jpg,1500,1252,jerawat,582,48,608,72
data171.jpg,1500,1252,jerawat,330,781,350,801
data171.jpg,1500,1252,bekas,301,494,350,552
data171.jpg,1500,1252,bekas,557,409,598,455
data171.jpg,1500,1252,bekas,528,437,561,474
data171.jpg,1500,1252,bekas,465,678,503,712
data171.jpg,1500,1252,bekas,331,627,380,666
data171.jpg,1500,1252,bekas,290,667,323,700
data171.jpg,1500,1252,bekas,325,678,356,704
data171.jpg,1500,1252,bekas,269,289,317,340
data171.jpg,1500,1252,bekas,342,249,420,305
data171.jpg,1500,1252,bekas,435,231,498,282
data171.jpg,1500,1252,bekas,503,212,531,233
data171.jpg,1500,1252,bekas,540,137,588,188
data171.jpg,1500,1252,bekas,603,93,632,127
data171.jpg,1500,1252,bekas,631,193,667,227
data171.jpg,1500,1252,bekas,625,164,662,192
data171.jpg,1500,1252,bekas,693,867,761,911
data171.jpg,1500,1252,bekas,738,670,810,751
data171.jpg,1500,1252,bekas,209,670,271,709
data171.jpg,1500,1252,jerawat,414,889,442,919
data171.jpg,1500,1252,bekas,779,1004,836,1042
data171.jpg,1500,1252,bekas,710,782,753,826
data171.jpg,1500,1252,bekas,760,537,803,577
data171.jpg,1500,1252,bekas,786,466,814,496
data171.jpg,1500,1252,jerawat,786,423,813,457
data171.jpg,1500,1252,jerawat,877,403,906,431
data171.jpg,1500,1252,bekas,816,257,858,296
data171.jpg,1500,1252,bekas,193,209,238,256
data171.jpg,1500,1252,bekas,203,345,232,389
data171.jpg,1500,1252,jerawat,190,319,209,338
data171.jpg,1500,1252,jerawat,51,92,79,116
data171.jpg,1500,1252,bekas,97,127,119,148
data171.jpg,1500,1252,bekas,139,305,168,331
data171.jpg,1500,1252,bekas,690,166,728,208
data172.jpg,640,480,pus,420,144,444,164
data172.jpg,640,480,pus,341,362,357,375
data172.jpg,640,480,pus,323,344,337,357
data172.jpg,640,480,pus,338,350,347,359
data172.jpg,640,480,pus,325,309,339,322
data172.jpg,640,480,jerawat,275,151,318,190
data172.jpg,640,480,jerawat,393,313,411,331
data172.jpg,640,480,jerawat,245,434,262,444
data172.jpg,640,480,jerawat,273,353,291,370
data172.jpg,640,480,jerawat,469,197,484,216
data172.jpg,640,480,jerawat,440,88,462,107
data172.jpg,640,480,jerawat,379,196,399,215
data172.jpg,640,480,jerawat,225,281,251,298
data172.jpg,640,480,jerawat,214,257,236,272
data172.jpg,640,480,jerawat,354,221,366,234
data172.jpg,640,480,jerawat,370,370,384,380
data172.jpg,640,480,jerawat,467,348,479,359
data172.jpg,640,480,jerawat,458,367,473,380
data172.jpg,640,480,jerawat,460,385,469,394
data172.jpg,640,480,jerawat,108,87,125,105
data172.jpg,640,480,jerawat,219,172,229,183
data172.jpg,640,480,jerawat,341,310,355,325
data172.jpg,640,480,jerawat,211,350,227,362
data172.jpg,640,480,jerawat,166,398,183,413
data172.jpg,640,480,tahilalat,266,395,279,408
data172.jpg,640,480,jerawat,308,72,326,90
data172.jpg,640,480,bekas,392,276,411,293
data172.jpg,640,480,bekas,313,263,328,281
data172.jpg,640,480,jerawat,267,272,280,283
data172.jpg,640,480,bekas,477,136,495,159
data172.jpg,640,480,bekas,545,84,558,109
data172.jpg,640,480,jerawat,292,117,303,129
data172.jpg,640,480,jerawat,204,45,216,56
data172.jpg,640,480,jerawat,360,2,375,18
data172.jpg,640,480,jerawat,243,204,261,217
data172.jpg,640,480,jerawat,77,403,90,416
data172.jpg,640,480,jerawat,308,195,328,215
data172.jpg,640,480,jerawat,333,193,342,202
data172.jpg,640,480,jerawat,470,174,483,186
data172.jpg,640,480,jerawat,230,84,243,95
data172.jpg,640,480,jerawat,183,193,193,205
data173.jpg,720,480,pus,668,164,685,183
data173.jpg,720,480,pus,303,176,321,191
data173.jpg,720,480,pus,219,101,235,114
data173.jpg,720,480,pus,238,125,257,142
data173.jpg,720,480,pus,258,59,274,75
data173.jpg,720,480,pus,349,183,362,199
data173.jpg,720,480,pus,385,313,398,326
data173.jpg,720,480,pus,407,343,420,355
data173.jpg,720,480,pus,466,220,477,229
data173.jpg,720,480,pus,434,122,456,140
data173.jpg,720,480,pus,208,269,221,282
data173.jpg,720,480,pus,280,86,293,100
data173.jpg,720,480,pus,445,102,456,115
data173.jpg,720,480,pus,446,48,457,60
data173.jpg,720,480,pus,305,133,318,148
data173.jpg,720,480,pus,314,318,323,327
data173.jpg,720,480,pus,187,315,193,323
data173.jpg,720,480,pus,237,365,246,373
data173.jpg,720,480,pus,247,359,259,377
data173.jpg,720,480,pus,260,357,273,373
data173.jpg,720,480,pus,273,376,290,392
data173.jpg,720,480,pus,427,251,443,264
data173.jpg,720,480,jerawat,321,397,331,404
data173.jpg,720,480,jerawat,189,368,198,376
data173.jpg,720,480,jerawat,340,298,350,313
data173.jpg,720,480,jerawat,352,300,362,308
data173.jpg,720,480,jerawat,255,313,271,325
data173.jpg,720,480,jerawat,401,330,412,340
data173.jpg,720,480,jerawat,608,261,619,272
data173.jpg,720,480,jerawat,559,323,575,334
data173.jpg,720,480,jerawat,568,272,589,287
data173.jpg,720,480,jerawat,584,264,595,275
data173.jpg,720,480,jerawat,595,255,605,266
data173.jpg,720,480,jerawat,516,136,531,151
data173.jpg,720,480,jerawat,512,158,526,169
data173.jpg,720,480,jerawat,566,198,575,206
data173.jpg,720,480,jerawat,555,231,567,244
data173.jpg,720,480,jerawat,518,36,529,46
data173.jpg,720,480,jerawat,500,46,506,52
data173.jpg,720,480,jerawat,404,98,415,107
data173.jpg,720,480,jerawat,351,49,369,66
data173.jpg,720,480,jerawat,385,29,398,42
data173.jpg,720,480,bekas,385,163,396,175
data173.jpg,720,480,bekas,345,152,361,166
data173.jpg,720,480,bekas,569,245,579,257
data173.jpg,720,480,bekas,585,300,598,312
data173.jpg,720,480,bekas,527,316,540,331
data173.jpg,720,480,bekas,543,304,558,319
data173.jpg,720,480,bekas,434,358,447,371
data173.jpg,720,480,bekas,455,335,466,348
data173.jpg,720,480,bekas,481,334,494,344
data173.jpg,720,480,bekas,468,291,482,302
data173.jpg,720,480,bekas,610,162,626,177
data173.jpg,720,480,jerawat,697,125,711,141
data173.jpg,720,480,jerawat,592,20,623,54
data173.jpg,720,480,bekas,358,275,369,290
data173.jpg,720,480,bekas,271,278,285,292
data173.jpg,720,480,bekas,294,281,306,295
data173.jpg,720,480,bekas,326,274,338,284
data173.jpg,720,480,bekas,421,372,430,382
data173.jpg,720,480,bekas,605,301,621,312
data173.jpg,720,480,jerawat,280,219,290,229
data174.jpg,768,512,pus,431,371,448,383
data174.jpg,768,512,pus,438,140,450,153
data174.jpg,768,512,pus,455,62,469,76
data174.jpg,768,512,pus,467,146,477,157
data174.jpg,768,512,pus,529,106,541,117
data174.jpg,768,512,jerawat,261,71,273,84
data174.jpg,768,512,jerawat,339,81,356,93
data174.jpg,768,512,jerawat,440,110,453,121
data174.jpg,768,512,bekas,381,185,392,196
data174.jpg,768,512,bekas,374,162,384,173
data174.jpg,768,512,bekas,365,152,375,162
data174.jpg,768,512,bekas,341,137,351,149
data174.jpg,768,512,bekas,326,105,340,120
data174.jpg,768,512,bekas,369,106,388,119
data174.jpg,768,512,bekas,363,93,383,104
data174.jpg,768,512,bekas,308,172,322,186
data174.jpg,768,512,bekas,471,95,489,111
data174.jpg,768,512,bekas,428,267,440,277
data174.jpg,768,512,bekas,456,200,466,207
data174.jpg,768,512,bekas,348,208,358,218
data174.jpg,768,512,bekas,331,191,338,196
data174.jpg,768,512,jerawat,556,80,565,87
data175.jpg,200,252,pus,86,98,99,112
data175.jpg,200,252,pus,113,215,125,228
data175.jpg,200,252,pus,46,216,54,226
data175.jpg,200,252,pus,78,55,89,64
data175.jpg,200,252,pus,86,25,96,36
data175.jpg,200,252,pus,93,36,100,41
data175.jpg,200,252,pus,75,119,89,132
data175.jpg,200,252,pus,28,66,35,72
data175.jpg,200,252,pus,32,79,42,87
data175.jpg,200,252,pus,96,186,106,195
data175.jpg,200,252,pus,61,177,69,184
data175.jpg,200,252,pus,145,137,154,146
data175.jpg,200,252,jerawat,149,199,167,214
data175.jpg,200,252,jerawat,90,199,107,213
data175.jpg,200,252,jerawat,71,214,86,227
data175.jpg,200,252,jerawat,176,178,186,188
data175.jpg,200,252,jerawat,161,225,185,238
data175.jpg,200,252,jerawat,23,177,34,185
data175.jpg,200,252,jerawat,107,112,114,116
data175.jpg,200,252,jerawat,83,41,95,48
data175.jpg,200,252,jerawat,153,43,160,48
data175.jpg,200,252,jerawat,173,25,191,41
data175.jpg,200,252,jerawat,174,72,189,85
data175.jpg,200,252,jerawat,177,124,186,132
data175.jpg,200,252,jerawat,114,172,137,188
data175.jpg,200,252,jerawat,161,69,170,77
data175.jpg,200,252,jerawat,152,90,158,95
data175.jpg,200,252,jerawat,88,240,97,249
data175.jpg,200,252,jerawat,57,165,66,174
data175.jpg,200,252,bekas,181,203,190,212
data175.jpg,200,252,bekas,189,219,200,230
data175.jpg,200,252,bekas,143,218,151,227
data175.jpg,200,252,jerawat,162,141,170,147
data175.jpg,200,252,jerawat,164,115,170,122
data175.jpg,200,252,jerawat,124,146,130,155
data175.jpg,200,252,pus,11,76,21,87
data175.jpg,200,252,pus,5,68,13,76
data176.jpg,275,183,pus,110,48,123,59
data176.jpg,275,183,pus,154,74,170,96
data176.jpg,275,183,pus,140,98,144,103
data176.jpg,275,183,pus,82,125,95,136
data176.jpg,275,183,pus,230,59,242,69
data176.jpg,275,183,pus,208,44,217,54
data176.jpg,275,183,pus,262,156,270,165
data176.jpg,275,183,pus,261,54,274,66
data176.jpg,275,183,pus,251,39,259,47
data176.jpg,275,183,pus,231,137,241,147
data176.jpg,275,183,pus,183,143,200,159
data176.jpg,275,183,jerawat,156,166,167,175
data176.jpg,275,183,jerawat,145,176,155,182
data176.jpg,275,183,jerawat,181,80,191,88
data176.jpg,275,183,jerawat,217,92,223,98
data176.jpg,275,183,jerawat,192,95,201,102
data176.jpg,275,183,jerawat,254,65,262,73
data176.jpg,275,183,jerawat,252,121,272,138
data176.jpg,275,183,jerawat,200,163,213,173
data176.jpg,275,183,bekas,69,160,79,168
data176.jpg,275,183,jerawat,71,140,77,148
data176.jpg,275,183,bekas,88,106,97,117
data176.jpg,275,183,bekas,48,138,57,148
data176.jpg,275,183,bekas,57,65,68,77
data176.jpg,275,183,pus,199,31,210,42
data176.jpg,275,183,jerawat,147,130,154,136
data176.jpg,275,183,jerawat,142,54,147,58
data176.jpg,275,183,jerawat,28,26,37,32
data176.jpg,275,183,jerawat,81,40,87,46
data177.jpg,507,331,pus,124,158,138,170
data177.jpg,507,331,pus,269,221,290,235
data177.jpg,507,331,pus,301,140,324,162
data177.jpg,507,331,jerawat,336,160,349,172
data177.jpg,507,331,jerawat,312,168,324,180
data177.jpg,507,331,jerawat,293,162,304,172
data177.jpg,507,331,jerawat,244,159,252,167
data177.jpg,507,331,bekas,92,66,106,78
data178.jpg,600,400,pus,158,69,191,103
data178.jpg,600,400,pus,231,226,256,252
data178.jpg,600,400,pus,393,276,420,304
data178.jpg,600,400,pus,316,359,345,384
data178.jpg,600,400,pus,215,375,235,393
data178.jpg,600,400,pus,244,132,275,162
data178.jpg,600,400,pus,271,67,292,92
data178.jpg,600,400,pus,371,62,396,89
data178.jpg,600,400,pus,344,84,368,120
data178.jpg,600,400,pus,327,112,356,134
data178.jpg,600,400,pus,62,59,79,79
data178.jpg,600,400,pus,304,292,340,309
data178.jpg,600,400,pus,400,140,417,156
data178.jpg,600,400,pus,414,122,432,142
data178.jpg,600,400,pus,432,136,447,157
data178.jpg,600,400,pus,435,123,452,134
data178.jpg,600,400,pus,407,105,434,120
data178.jpg,600,400,pus,418,72,449,100
data178.jpg,600,400,pus,481,30,515,64
data178.jpg,600,400,pus,485,74,502,90
data178.jpg,600,400,pus,474,90,486,101
data178.jpg,600,400,pus,520,77,537,92
data178.jpg,600,400,pus,466,237,495,258
data178.jpg,600,400,pus,157,240,175,254
data178.jpg,600,400,pus,68,121,76,132
data178.jpg,600,400,pus,55,127,64,135
data178.jpg,600,400,pus,100,249,110,256
data178.jpg,600,400,pus,401,314,413,326
data178.jpg,600,400,pus,535,166,548,181
data178.jpg,600,400,pus,182,111,215,135
data178.jpg,600,400,pus,304,212,324,229
data178.jpg,600,400,pus,352,160,372,178
data178.jpg,600,400,pus,367,153,379,163
data178.jpg,600,400,pus,330,168,354,192
data178.jpg,600,400,pus,384,130,396,139
data178.jpg,600,400,pus,339,332,352,346
data178.jpg,600,400,pus,3,299,18,315
data178.jpg,600,400,pus,69,176,81,188
data178.jpg,600,400,pus,340,290,354,305
data178.jpg,600,400,pus,348,259,368,279
data178.jpg,600,400,pus,164,220,175,229
data178.jpg,600,400,pus,148,170,158,184
data178.jpg,600,400,pus,259,169,268,181
data178.jpg,600,400,pus,275,193,284,201
data178.jpg,600,400,pus,286,188,297,198
data178.jpg,600,400,pus,313,192,330,209
data178.jpg,600,400,jerawat,155,372,179,390
data178.jpg,600,400,jerawat,35,109,49,123
data178.jpg,600,400,jerawat,1,152,28,172
data178.jpg,600,400,jerawat,494,290,507,303
data178.jpg,600,400,jerawat,567,255,578,269
data178.jpg,600,400,jerawat,525,229,535,242
data178.jpg,600,400,jerawat,484,207,495,218
data178.jpg,600,400,jerawat,538,253,547,264
data178.jpg,600,400,jerawat,518,262,537,276
data178.jpg,600,400,jerawat,445,336,461,349
data178.jpg,600,400,jerawat,385,362,397,376
data178.jpg,600,400,jerawat,372,235,385,248
data178.jpg,600,400,bekas,398,202,408,214
data178.jpg,600,400,bekas,506,330,521,345
data178.jpg,600,400,bekas,484,335,495,347
data178.jpg,600,400,bekas,484,353,497,366
data178.jpg,600,400,bekas,505,304,522,316
data178.jpg,600,400,bekas,493,315,507,328
data178.jpg,600,400,jerawat,572,177,585,190
data178.jpg,600,400,jerawat,554,188,569,200
data178.jpg,600,400,jerawat,564,210,572,221
data178.jpg,600,400,jerawat,575,212,586,223
data178.jpg,600,400,jerawat,370,194,383,207
data178.jpg,600,400,jerawat,234,96,247,110
data178.jpg,600,400,bekas,128,112,143,124
data178.jpg,600,400,jerawat,113,133,125,143
data178.jpg,600,400,jerawat,46,322,61,333
data178.jpg,600,400,bekas,186,299,205,316
data178.jpg,600,400,pus,425,275,435,286
data178.jpg,600,400,jerawat,158,21,173,36
data178.jpg,600,400,pus,412,28,426,42
data178.jpg,600,400,pus,430,9,445,32
data178.jpg,600,400,jerawat,547,51,556,65
data178.jpg,600,400,jerawat,579,55,591,66
data178.jpg,600,400,jerawat,76,203,95,219
data178.jpg,600,400,bekas,59,226,73,239
data178.jpg,600,400,bekas,65,373,78,390
data178.jpg,600,400,bekas,28,350,37,360
data178.jpg,600,400,bekas,280,380,292,390
data178.jpg,600,400,pus,287,362,300,374
data178.jpg,600,400,jerawat,248,337,256,346
data178.jpg,600,400,jerawat,233,333,245,344
data178.jpg,600,400,jerawat,265,317,280,332
data178.jpg,600,400,bekas,464,286,479,300
data178.jpg,600,400,bekas,498,250,509,263
data178.jpg,600,400,bekas,578,128,598,147
data178.jpg,600,400,jerawat,468,143,478,157
data178.jpg,600,400,jerawat,452,139,462,154
data178.jpg,600,400,jerawat,458,69,473,81
data178.jpg,600,400,jerawat,452,33,464,48
data178.jpg,600,400,pus,463,1,478,11
data178.jpg,600,400,pus,451,17,461,26
data178.jpg,600,400,bekas,56,17,75,34
data178.jpg,600,400,pus,126,260,134,267
data178.jpg,600,400,jerawat,136,242,153,256
data178.jpg,600,400,jerawat,9,252,26,267
data179.jpg,1200,628,pus,481,130,527,170
data179.jpg,1200,628,pus,675,242,748,320
data179.jpg,1200,628,pus,365,467,404,501
data179.jpg,1200,628,pus,1012,175,1048,210
data179.jpg,1200,628,pus,1100,78,1124,102
data179.jpg,1200,628,pus,1021,524,1048,552
data179.jpg,1200,628,pus,1150,604,1174,627
data179.jpg,1200,628,pus,1117,205,1143,231
data179.jpg,1200,628,jerawat,794,266,833,297
data179.jpg,1200,628,jerawat,852,331,880,362
data179.jpg,1200,628,jerawat,856,281,881,305
data179.jpg,1200,628,jerawat,956,318,973,339
data179.jpg,1200,628,jerawat,950,271,969,292
data179.jpg,1200,628,jerawat,622,148,643,168
data179.jpg,1200,628,jerawat,604,342,633,366
data179.jpg,1200,628,jerawat,404,459,425,475
data179.jpg,1200,628,jerawat,437,437,458,455
data179.jpg,1200,628,pus,798,540,847,584
data179.jpg,1200,628,pus,851,545,876,572
data179.jpg,1200,628,jerawat,904,107,958,162
data179.jpg,1200,628,jerawat,882,69,919,102
data179.jpg,1200,628,jerawat,1138,165,1173,205
data179.jpg,1200,628,jerawat,1174,169,1200,195
data179.jpg,1200,628,jerawat,1172,79,1200,108
data179.jpg,1200,628,jerawat,975,428,991,446
data179.jpg,1200,628,jerawat,1114,454,1176,515
data179.jpg,1200,628,jerawat,1143,569,1173,598
data179.jpg,1200,628,jerawat,1102,584,1130,607
data179.jpg,1200,628,bekas,486,229,522,266
data179.jpg,1200,628,bekas,686,563,715,594
data179.jpg,1200,628,bekas,892,51,912,68
data179.jpg,1200,628,bekas,1082,101,1104,123
data179.jpg,1200,628,bekas,386,389,417,417
data179.jpg,1200,628,bekas,343,75,373,110
data179.jpg,1200,628,bekas,495,282,523,304
data179.jpg,1200,628,jerawat,423,54,446,77
data179.jpg,1200,628,bekas,502,443,532,477
data179.jpg,1200,628,bekas,992,223,1033,256
data179.jpg,1200,628,bekas,656,345,686,367
data179.jpg,1200,628,jerawat,714,26,738,53
data179.jpg,1200,628,jerawat,636,36,662,61
data179.jpg,1200,628,bekas,1171,298,1195,325
data179.jpg,1200,628,bekas,1152,208,1181,238
data179.jpg,1200,628,bekas,540,320,555,335
data179.jpg,1200,628,bekas,303,380,335,421
data179.jpg,1200,628,bekas,247,195,289,245
data179.jpg,1200,628,bekas,286,15,313,45
data179.jpg,1200,628,bekas,299,147,321,170
data179.jpg,1200,628,bekas,410,240,437,267
data179.jpg,1200,628,bekas,374,138,405,165
data179.jpg,1200,628,bekas,334,358,373,397
data179.jpg,1200,628,bekas,298,327,318,347
data179.jpg,1200,628,bekas,344,333,370,358
data181.jpg,365,550,pus,257,404,269,415
data181.jpg,365,550,pus,168,324,181,335
data181.jpg,365,550,pus,192,317,205,326
data181.jpg,365,550,pus,207,303,220,311
data181.jpg,365,550,pus,188,297,196,305
data181.jpg,365,550,jerawat,247,88,258,99
data181.jpg,365,550,jerawat,168,342,179,352
data181.jpg,365,550,jerawat,154,342,165,355
data181.jpg,365,550,jerawat,152,279,163,294
data181.jpg,365,550,bekas,135,309,147,320
data181.jpg,365,550,jerawat,189,257,200,267
data181.jpg,365,550,bekas,170,301,180,313
data181.jpg,365,550,bekas,176,271,188,282
data181.jpg,365,550,bekas,179,245,189,257
data181.jpg,365,550,jerawat,216,122,228,132
data181.jpg,365,550,bekas,166,385,174,396
data181.jpg,365,550,bekas,149,170,158,178
data181.jpg,365,550,jerawat,276,97,285,110
data181.jpg,365,550,jerawat,318,112,328,123
data181.jpg,365,550,jerawat,175,287,185,296
data181.jpg,365,550,bekas,205,279,216,290
data181.jpg,365,550,bekas,340,286,348,299
data184.jpg,1640,1129,pus,865,610,898,647
data184.jpg,1640,1129,jerawat,1065,448,1120,495
data184.jpg,1640,1129,jerawat,768,462,801,495
data184.jpg,1640,1129,jerawat,790,630,816,654
data184.jpg,1640,1129,jerawat,774,850,799,868
data184.jpg,1640,1129,jerawat,598,877,621,900
data184.jpg,1640,1129,jerawat,672,1040,698,1064
data184.jpg,1640,1129,jerawat,1104,313,1124,330
data184.jpg,1640,1129,jerawat,693,426,717,446
data184.jpg,1640,1129,jerawat,403,543,426,562
data184.jpg,1640,1129,jerawat,404,859,422,880
data184.jpg,1640,1129,jerawat,543,1030,572,1054
data184.jpg,1640,1129,jerawat,693,229,715,250
data184.jpg,1640,1129,jerawat,874,706,905,740
data184.jpg,1640,1129,bekas,626,946,659,974
data184.jpg,1640,1129,bekas,388,951,406,969
data184.jpg,1640,1129,bekas,485,963,511,984
data184.jpg,1640,1129,bekas,574,966,603,994
data184.jpg,1640,1129,bekas,853,872,896,911
data184.jpg,1640,1129,bekas,905,836,956,883
data184.jpg,1640,1129,bekas,926,682,947,703
data184.jpg,1640,1129,bekas,943,653,977,685
data184.jpg,1640,1129,bekas,927,593,961,636
data184.jpg,1640,1129,bekas,889,656,917,687
data184.jpg,1640,1129,bekas,689,571,722,608
data184.jpg,1640,1129,bekas,630,514,677,551
data184.jpg,1640,1129,bekas,657,472,690,509
data184.jpg,1640,1129,bekas,559,621,605,669
data184.jpg,1640,1129,bekas,1103,564,1135,604
data184.jpg,1640,1129,bekas,1147,564,1201,608
data184.jpg,1640,1129,bekas,1162,709,1195,736
data184.jpg,1640,1129,bekas,1237,319,1264,343
data184.jpg,1640,1129,bekas,1161,373,1186,398
data184.jpg,1640,1129,bekas,564,317,589,347
data184.jpg,1640,1129,bekas,535,283,577,317
data184.jpg,1640,1129,jerawat,1299,283,1327,311
data186.jpg,620,415,pus,512,13,528,28
data186.jpg,620,415,pus,364,299,378,311
data186.jpg,620,415,pus,314,317,325,332
data186.jpg,620,415,pus,251,253,264,267
data186.jpg,620,415,pus,240,251,251,261
data186.jpg,620,415,pus,353,235,366,247
data186.jpg,620,415,pus,498,225,506,235
data186.jpg,620,415,pus,399,226,411,237
data186.jpg,620,415,pus,430,230,443,240
data186.jpg,620,415,pus,534,200,542,210
data186.jpg,620,415,pus,425,353,436,367
data186.jpg,620,415,pus,350,296,358,304
data186.jpg,620,415,pus,342,306,354,317
data186.jpg,620,415,pus,341,209,353,222
data186.jpg,620,415,pus,371,184,382,194
data186.jpg,620,415,pus,471,65,481,75
data186.jpg,620,415,pus,258,234,268,244
data186.jpg,620,415,pus,450,168,459,176
data186.jpg,620,415,pus,500,13,511,28
data186.jpg,620,415,jerawat,326,194,334,201
data186.jpg,620,415,jerawat,310,190,322,201
data186.jpg,620,415,jerawat,273,273,288,285
data186.jpg,620,415,jerawat,278,256,288,264
data186.jpg,620,415,jerawat,272,242,281,251
data186.jpg,620,415,jerawat,356,260,364,269
data186.jpg,620,415,jerawat,365,256,371,266
data186.jpg,620,415,jerawat,321,279,334,291
data186.jpg,620,415,jerawat,321,298,337,310
data186.jpg,620,415,jerawat,389,340,402,349
data186.jpg,620,415,jerawat,166,96,176,106
data186.jpg,620,415,jerawat,455,38,468,48
data186.jpg,620,415,jerawat,322,42,336,54
data186.jpg,620,415,jerawat,516,117,526,129
data186.jpg,620,415,jerawat,451,118,462,135
data186.jpg,620,415,jerawat,432,143,445,156
data186.jpg,620,415,jerawat,417,150,430,164
data186.jpg,620,415,jerawat,386,159,402,174
data186.jpg,620,415,jerawat,438,286,448,298
data186.jpg,620,415,jerawat,428,296,437,306
data186.jpg,620,415,jerawat,450,274,459,285
data186.jpg,620,415,jerawat,494,283,502,292
data186.jpg,620,415,jerawat,234,216,247,228
data186.jpg,620,415,jerawat,377,74,387,85
data186.jpg,620,415,jerawat,467,4,479,14
data186.jpg,620,415,jerawat,433,58,445,70
data186.jpg,620,415,jerawat,421,61,432,74
data186.jpg,620,415,jerawat,210,164,220,175
data186.jpg,620,415,jerawat,210,133,223,148
data186.jpg,620,415,jerawat,462,371,471,382
data186.jpg,620,415,jerawat,471,363,481,373
data186.jpg,620,415,jerawat,364,198,376,209
data186.jpg,620,415,jerawat,349,74,360,82
data186.jpg,620,415,jerawat,325,67,338,81
data186.jpg,620,415,jerawat,308,109,319,118
data186.jpg,620,415,jerawat,287,120,297,131
data186.jpg,620,415,pus,94,390,110,405
data186.jpg,620,415,pus,202,109,213,125
data186.jpg,620,415,jerawat,435,95,444,105
data186.jpg,620,415,jerawat,444,86,457,101
data186.jpg,620,415,bekas,435,319,452,331
data186.jpg,620,415,bekas,552,250,567,268
data186.jpg,620,415,bekas,486,105,499,121
